,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
12472,2011-06-04 16:00:00,274.26107647195175,269.14737274959407,265.2442151428447,261.1944699594623,260.2544863123674
12473,2011-06-04 17:00:00,275.11236711097774,269.1526042835153,265.25258077997813,261.20088881128567,260.2573150252148
12474,2011-06-04 18:00:00,276.0004214781288,269.1578190886797,265.2609260243667,261.2073050563103,260.2601482234163
12475,2011-06-04 19:00:00,276.9181344106445,269.163017253028,265.26925094818847,261.213718659449,260.26298588536065
12476,2011-06-04 20:00:00,277.8194043796779,269.1681988638387,265.27755562333977,261.22012958596326,260.26582798942417
12477,2011-06-04 21:00:00,278.6338968119528,269.1733640077264,265.28584012142636,261.22653780146396,260.2686745139722
12478,2011-06-04 22:00:00,279.3958631969027,269.1785127706518,265.29410451377066,261.2329432719066,260.2715254373622
12479,2011-06-04 23:00:00,280.0002728815556,269.18364523792974,265.30234887141023,261.2393459635902,260.27438073793735
12480,2011-06-05 00:00:00,280.5204761933248,269.18876149423374,265.31057326509676,261.24574584315326,260.27724039404006
12481,2011-06-05 01:00:00,280.85747036597724,269.1938616236027,265.3187777653001,261.2521428775723,260.2801043840037
12482,2011-06-05 02:00:00,280.97896787461985,269.19894570944473,265.3269624422046,261.25853703415953,260.2829726861561
12483,2011-06-05 03:00:00,280.7106634879608,269.2040138345508,265.33512736571083,261.26492828056047,260.2858452788233
12484,2011-06-05 04:00:00,280.0010455975086,269.209066081091,265.3432726054392,261.27131658475236,260.28872214032646
12485,2011-06-05 05:00:00,279.1717193851579,269.2141025306298,265.3513982307285,261.27770191503686,260.2916032489869
12486,2011-06-05 06:00:00,278.2792241265616,269.21912326412695,265.3595043106376,261.28408424004505,260.2944885831228
12487,2011-06-05 07:00:00,277.42201397543676,269.2241283619418,265.3675909139393,261.29046352873064,260.29737812106043
12488,2011-06-05 08:00:00,276.4862343349647,269.22911790384467,265.3756581091334,261.2968397503669,260.30027184111896
12489,2011-06-05 09:00:00,275.6420296627756,269.23409196901844,265.3837059644381,261.3032128745469,260.30316972162615
12490,2011-06-05 10:00:00,274.74051500470256,269.2390506360655,265.3917345477931,261.30958287117966,260.306071740911
12491,2011-06-05 11:00:00,273.9548756741287,269.2439939830142,265.39974392686,261.31594971048946,260.3089778773104
12492,2011-06-05 12:00:00,273.449163772488,269.248922087323,265.4077341690244,261.3223133630102,260.3118881091655
12493,2011-06-05 13:00:00,273.15,269.2538350258879,265.4157053413957,261.3286737995852,260.3148024148249
12494,2011-06-05 14:00:00,273.15,269.2587328750438,265.42365751080774,261.3350309913647,260.3177207726464
12495,2011-06-05 15:00:00,273.15,269.2636157105751,265.43159074381947,261.3413849098057,260.32064316099655
12496,2011-06-05 16:00:00,273.7443418633602,269.26848360771766,265.43950510671675,261.34773552666246,260.3235695582515
12497,2011-06-05 17:00:00,274.3504437805674,269.27333664116634,265.44740066551213,261.35408281399475,260.32649994279984
12498,2011-06-05 18:00:00,275.0376167954545,269.2781748850772,265.4552774859441,261.36042674415665,260.3294342930419
12499,2011-06-05 19:00:00,275.7599137473352,269.2829984130749,265.46313563348053,261.3667672897985,260.3323725873905
12500,2011-06-05 20:00:00,276.4002467779956,269.28780729825667,265.4709751733209,261.3731044238637,260.3353148042744
12501,2011-06-05 21:00:00,277.0008897141952,269.29260161319917,265.47879617039206,261.3794381195856,260.33826092213496
12502,2011-06-05 22:00:00,277.3514141332648,269.297381429961,265.48659868935283,261.3857683504891,260.34121091943143
12503,2011-06-05 23:00:00,277.8205137861637,269.3021468200885,265.4943827945925,261.3920950903826,260.3441647746387
12504,2011-06-06 00:00:00,278.04873909748613,269.3068978546208,265.5021485502352,261.39841831336,260.3471224662511
12505,2011-06-06 01:00:00,278.117945873128,269.31163460409454,265.50989602013635,261.4047379937958,260.35008397277943
12506,2011-06-06 02:00:00,277.9770388554631,269.3163571385497,265.5176252678878,261.41105410634583,260.3530492727554
12507,2011-06-06 03:00:00,277.55478075223,269.32106552753,265.525336356816,261.41736662594263,260.3560183447316
12508,2011-06-06 04:00:00,276.60596399421036,269.3257598400955,265.5330293499833,261.42367552779484,260.3589911672782
12509,2011-06-06 05:00:00,275.76548531046865,269.33044014481777,265.54070431018584,261.4299807873838,260.36196771899193
12510,2011-06-06 06:00:00,274.9696837499878,269.3351065097906,265.54836129996323,261.4362823804626,260.36494797849105
12511,2011-06-06 07:00:00,274.291229229465,269.339759002633,265.5560003815893,261.4425802830517,260.36793192441576
12512,2011-06-06 08:00:00,273.7288604164001,269.34439769049345,265.5636216170802,261.4488744714398,260.3709195354322
12513,2011-06-06 09:00:00,273.21616202383393,269.34902264005206,265.5712250681909,261.4551649221821,260.37391079023087
12514,2011-06-06 10:00:00,273.15,269.3536339175309,265.5788107964193,261.46145161209085,260.37690566752894
12515,2011-06-06 11:00:00,273.15,269.3582315886903,265.5863788630042,261.4677345182445,260.37990414606946
12516,2011-06-06 12:00:00,273.15,269.362815718839,265.5939293289291,261.4740136179784,260.38290620462305
12517,2011-06-06 13:00:00,273.15,269.36738637283685,265.60146225492014,261.4802888888822,260.3859118219891
12518,2011-06-06 14:00:00,273.15,269.37194361509603,265.60897770144913,261.4865603088042,260.3889209769953
12519,2011-06-06 15:00:00,273.15,269.37648750959045,265.61647572873414,261.4928278558401,260.39193364849933
12520,2011-06-06 16:00:00,273.15,269.38101811985365,265.6239563967396,261.4990915083393,260.3949498153881
12521,2011-06-06 17:00:00,273.15,269.38553550898934,265.6314197651802,261.50535124489767,260.3979694565811
12522,2011-06-06 18:00:00,273.15,269.3900397396672,265.638865893515,261.51160704435836,260.4009925510297
12523,2011-06-06 19:00:00,273.15,269.3945308741363,265.6462948409573,261.51785888580935,260.40401907771366
12524,2011-06-06 20:00:00,273.15,269.39900897422075,265.6537066664685,261.52410674858,260.4070490156493
12525,2011-06-06 21:00:00,273.36880522175073,269.4034741013277,265.6611014287645,261.5303506122396,260.41008234388585
12526,2011-06-06 22:00:00,274.41142886550034,269.40792631645127,265.66847918630873,261.53659045659697,260.4131190415069
12527,2011-06-06 23:00:00,275.1649740559848,269.4123656801738,265.6758399973218,261.5428262616968,260.4161590876296
12528,2011-06-07 00:00:00,275.6209201069256,269.41679225267126,265.6831839197802,261.5490580078203,260.4192024614071
12529,2011-06-07 01:00:00,275.73690842650785,269.4212060937156,265.6905110114128,261.5552856754764,260.42224914202944
12530,2011-06-07 02:00:00,275.65439383688556,269.42560726268084,265.697821329706,261.56150924541,260.4252991087222
12531,2011-06-07 03:00:00,275.37688472011934,269.4299958185446,265.7051149319049,261.56772869859253,260.4283523407477
12532,2011-06-07 04:00:00,274.8729243330678,269.4343718198889,265.7123918750122,261.5739440162223,260.43140881740743
12533,2011-06-07 05:00:00,274.4451790673244,269.43873532491125,265.7196522157873,261.5801551797241,260.43446851804015
12534,2011-06-07 06:00:00,273.96688892041567,269.4430863914214,265.7268960107538,261.58636217074553,260.43753142202326
12535,2011-06-07 07:00:00,273.493284698013,269.4474250768447,265.7341233161942,261.59256497115393,260.44059750877415
12536,2011-06-07 08:00:00,273.15,269.4517514382307,265.7413341881559,261.59876356303886,260.4436667577498
12537,2011-06-07 09:00:00,273.15,269.45606553225343,265.74852868244636,261.60495792870313,260.44673914844816
12538,2011-06-07 10:00:00,273.15,269.460367415213,265.7557068546383,261.6111480506712,260.4498146604048
12539,2011-06-07 11:00:00,273.15,269.4646571430392,265.7628687600708,261.61733391167894,260.4528932732017
12540,2011-06-07 12:00:00,273.15,269.4689347712993,265.77001445384616,261.6235154946745,260.4559749664595
12541,2011-06-07 13:00:00,273.15,269.4732003551946,265.7771439908377,261.6296927828176,260.4590597198418
12542,2011-06-07 14:00:00,273.15,269.4774539495686,265.78425742568373,261.6358657594758,260.4621475130559
12543,2011-06-07 15:00:00,273.15,269.4816956089081,265.79135481279326,261.642034408225,260.4652383258501
12544,2011-06-07 16:00:00,273.15,269.4859253873469,265.7984362063445,261.6481987128455,260.46833213801943
12545,2011-06-07 17:00:00,273.15,269.49014333866717,265.80550166028627,261.6543586573222,260.47142892940013
12546,2011-06-07 18:00:00,273.15,269.4943495163045,265.81255122833977,261.6605142258428,260.4745286798757
12547,2011-06-07 19:00:00,273.15,269.49854397335,265.81958496399983,261.6666654027908,260.4776313693728
12548,2011-06-07 20:00:00,273.15,269.5027267625523,265.82660292053504,261.6728121727534,260.4807369778645
12549,2011-06-07 21:00:00,273.4733967735259,269.5068979363245,265.83360515098565,261.67895452051306,260.48384548536876
12550,2011-06-07 22:00:00,274.47850300431634,269.51105754673915,265.840591708171,261.68509243104717,260.4869568719503
12551,2011-06-07 23:00:00,275.3735558185085,269.51520564554016,265.84756264468757,261.69122588952746,260.49007111772005
12552,2011-06-08 00:00:00,275.77605461222157,269.5193422841394,265.85451801290736,261.6973548813167,260.49318820283605
12553,2011-06-08 01:00:00,275.8296321111359,269.52346751362205,265.8614578649814,261.7034793919695,260.49630810750324
12554,2011-06-08 02:00:00,275.67404234697915,269.5275813847476,265.86838225284305,261.70959940722855,260.4994308119779
12555,2011-06-08 03:00:00,275.4291299368864,269.53168394795745,265.8752912282027,261.7157149130229,260.5025562965584
12556,2011-06-08 04:00:00,274.7117578517115,269.5357752533681,265.8821848425545,261.7218258954673,260.5056845415958
12557,2011-06-08 05:00:00,274.1202540214466,269.5398553507845,265.8890631471738,261.72793234086237,260.50881552748797
12558,2011-06-08 06:00:00,273.52520286547076,269.5439242896957,265.89592619311867,261.7340342356889,260.51194923468296
12559,2011-06-08 07:00:00,273.15,269.5479821192803,265.90277403123383,261.7401315666105,260.5150856436774
12560,2011-06-08 08:00:00,273.15,269.55202888840813,265.9096067121487,261.7462243204692,260.51822473501886
12561,2011-06-08 09:00:00,273.15,269.55606464564306,265.91642428627836,261.75231248428474,260.52136648930076
12562,2011-06-08 10:00:00,273.15,269.5600894392446,265.923226803825,261.75839604525413,260.52451088717646
12563,2011-06-08 11:00:00,273.15,269.5641033171739,265.9300143147802,261.76447499074686,260.52765790934046
12564,2011-06-08 12:00:00,273.15,269.5681063270894,265.9367868689228,261.770549308309,260.530807536541
12565,2011-06-08 13:00:00,273.15,269.5720985163578,265.9435445158242,261.7766189856557,260.53395974957834
12566,2011-06-08 14:00:00,273.15,269.57607993204863,265.95028730484364,261.78268401067373,260.5371145293046
12567,2011-06-08 15:00:00,273.15,269.5800506209442,265.9570152851357,261.78874437141945,260.5402718566226
12568,2011-06-08 16:00:00,273.15,269.58401062953425,265.9637285056439,261.7948000561147,260.54343171248735
12569,2011-06-08 17:00:00,273.15,269.5879600040231,265.9704270151092,261.80085105314964,260.54659407790865
12570,2011-06-08 18:00:00,273.15,269.59189879033323,265.9771108620678,261.8068973510759,260.5497589339428
12571,2011-06-08 19:00:00,273.15,269.5958270341032,265.98378009484543,261.8129389386117,260.5529262617044
12572,2011-06-08 20:00:00,273.15,269.599744780691,265.990434761571,261.81897580463465,260.5560960423599
12573,2011-06-08 21:00:00,273.15,269.60365207518015,265.9970749101683,261.8250079381834,260.55926825712817
12574,2011-06-08 22:00:00,273.15,269.607548962377,266.00370058836006,261.8310353284553,260.56244288728044
12575,2011-06-08 23:00:00,273.15,269.6114354868156,266.01031184366764,261.83705796480683,260.5656199141441
12576,2011-06-09 00:00:00,273.15,269.6153116927598,266.01690872341476,261.84307583674854,260.5687993190994
12577,2011-06-09 01:00:00,273.15,269.61917762420495,266.02349127472155,261.8490889339464,260.57198108357824
12578,2011-06-09 02:00:00,273.15,269.62303332488034,266.03005954451515,261.8550972462208,260.5751651890738
12579,2011-06-09 03:00:00,273.15,269.6268788382507,266.03661357952325,261.8611007635431,260.57835161712563
12580,2011-06-09 04:00:00,273.15,269.6307142075189,266.04315342627854,261.86709947603646,260.58154034933204
12581,2011-06-09 05:00:00,273.15,269.6345394756263,266.0496791311187,261.87309337397267,260.58473136734625
12582,2011-06-09 06:00:00,273.15,269.638354685259,266.05619074018415,261.8790824477723,260.58792465287405
12583,2011-06-09 07:00:00,273.15,269.64215987884535,266.0626882994262,261.8850666880025,260.5911201876783
12584,2011-06-09 08:00:00,273.15,269.6459550985611,266.0691718545998,261.89104608537343,260.5943179535779
12585,2011-06-09 09:00:00,273.15,269.6497403863292,266.075641451271,261.8970206307496,260.59751793244567
12586,2011-06-09 10:00:00,273.15,269.65351578382354,266.08209713481506,261.9029903151269,260.60072010621195
12587,2011-06-09 11:00:00,273.15,269.6572813324697,266.0885389504143,261.90895512964823,260.60392445686006
12588,2011-06-09 12:00:00,273.15,269.6610370734465,266.0949669430644,261.91491506559595,260.6071309664318
12589,2011-06-09 13:00:00,273.15,269.66478304769043,266.1013811575726,261.92087011439276,260.61033961702395
12590,2011-06-09 14:00:00,273.15,269.6685192958948,266.1077816385603,261.9268202675981,260.6135503907906
12591,2011-06-09 15:00:00,273.15,269.6722458585127,266.11416843046004,261.9327655169101,260.6167632699394
12592,2011-06-09 16:00:00,273.15,269.6759627757594,266.1205415775214,261.9387058541611,260.61997823673704
12593,2011-06-09 17:00:00,273.15,269.67967008761326,266.12690112380506,261.9446412713189,260.6231952735077
12594,2011-06-09 18:00:00,273.15,269.6833678338191,266.13324711319234,261.95057176048437,260.6264143626293
12595,2011-06-09 19:00:00,273.15,269.6870560538869,266.1395795893798,261.9564973138905,260.62963548653966
12596,2011-06-09 20:00:00,273.15,269.6907347870989,266.1458985958828,261.96241792390043,260.6328586277288
12597,2011-06-09 21:00:00,273.15,269.6944040725023,266.1522041760343,261.96833358300836,260.6360837687486
12598,2011-06-09 22:00:00,273.15,269.69806394892254,266.158496372987,261.9742442838362,260.6393108922055
12599,2011-06-09 23:00:00,273.15,269.7017144549571,266.16477522971564,261.9801500191343,260.64253998076407
12600,2011-06-10 00:00:00,273.15,269.7053556289786,266.1710407890132,261.9860507817782,260.6457710171476
12601,2011-06-10 01:00:00,273.15,269.7089875091394,266.17729309349704,261.9919465647696,260.6490039841337
12602,2011-06-10 02:00:00,273.15,269.7126101333697,266.1835321856074,261.9978373612332,260.6522388645583
12603,2011-06-10 03:00:00,273.15,269.716223539381,266.18975810760895,262.00372316441894,260.6554756413161
12604,2011-06-10 04:00:00,273.15,269.7198277646683,266.1959709015898,262.0096039676989,260.6587142973586
12605,2011-06-10 05:00:00,273.15,269.7234228465105,266.2021706094632,262.015479764559,260.66195481569366
12606,2011-06-10 06:00:00,273.15,269.72700882197245,266.2083572729713,262.02135054861424,260.66519717938945
12607,2011-06-10 07:00:00,273.15,269.73058572790603,266.21453093367865,262.02721631359344,260.66844137156943
12608,2011-06-10 08:00:00,273.15,269.73415360095413,266.2206916329823,262.033077053345,260.6716873754172
12609,2011-06-10 09:00:00,273.15,269.73771247754814,266.22683941210505,262.03893276183135,260.67493517417205
12610,2011-06-10 10:00:00,273.15,269.7412623939131,266.2329743121014,262.04478343313326,260.67818475113273
12611,2011-06-10 11:00:00,273.15,269.7448033860697,266.2390963738552,262.0506290614443,260.6814360896547
12612,2011-06-10 12:00:00,273.15,269.74833548983247,266.2452056380818,262.0564696410713,260.68468917315244
12613,2011-06-10 13:00:00,273.15,269.751858740811,266.25130214532726,262.0623051664354,260.68794398509607
12614,2011-06-10 14:00:00,273.15,269.7553731744183,266.257385935972,262.0681356320667,260.69120050901915
12615,2011-06-10 15:00:00,273.15,269.7588788258615,266.2634570502289,262.07396103260754,260.69445872850775
12616,2011-06-10 16:00:00,273.15,269.7623757301533,266.26951552814484,262.07978136280866,260.6977186272075
12617,2011-06-10 17:00:00,273.15,269.7658639221103,266.2755614096046,262.08559661752986,260.70098018882396
12618,2011-06-10 18:00:00,273.15,269.7693434363492,266.2815947343256,262.0914067917386,260.7042433971188
12619,2011-06-10 19:00:00,273.15,269.7728143072966,266.28761554186235,262.0972118805071,260.7075082359128
12620,2011-06-10 20:00:00,273.15,269.7762765691852,266.2936238716083,262.1030118790153,260.71077468908436
12621,2011-06-10 21:00:00,273.15,269.77973025605735,266.2996197627941,262.108806782547,260.7140427405707
12622,2011-06-10 22:00:00,273.15,269.7831754017618,266.3056032544915,262.11459658648835,260.7173123743656
12623,2011-06-10 23:00:00,274.38012856996085,269.7866120399634,266.3115743856065,262.1203812863301,260.72058357452045
12624,2011-06-11 00:00:00,275.5607964735096,269.79004020413765,266.3175331948923,262.12616087766395,260.7238563251521
12625,2011-06-11 01:00:00,276.3038542916077,269.7934599275747,266.32347972093964,262.13193535618143,260.7271306104267
12626,2011-06-11 02:00:00,276.5502066014301,269.79687124338164,266.32941400218164,262.13770471767566,260.7304064145708
12627,2011-06-11 03:00:00,276.63896574262054,269.80027418448174,266.3353360768944,262.1434689580373,260.7336837218706
12628,2011-06-11 04:00:00,276.49218043110574,269.8036687836151,266.34124598319806,262.14922807325587,260.73696251666945
12629,2011-06-11 05:00:00,276.09668325108726,269.8070550733451,266.3471437590558,262.1549820594175,260.7402427833688
12630,2011-06-11 06:00:00,275.6681141797592,269.81043308605007,266.35302944227806,262.1607309127059,260.74352450642937
12631,2011-06-11 07:00:00,275.2013665386882,269.81380285393647,266.35890307051767,262.16647462939903,260.7468076703686
12632,2011-06-11 08:00:00,274.72109695139477,269.81716440903244,266.36476468127813,262.1722132058691,260.7500922597616
12633,2011-06-11 09:00:00,274.34618217272475,269.8205177831896,266.3706143119073,262.177946638583,260.75337825924163
12634,2011-06-11 10:00:00,273.8616613959053,269.8238630080879,266.37645199960014,262.1836749240996,260.7566656535016
12635,2011-06-11 11:00:00,273.3690489012852,269.82720011523327,266.38227778140174,262.1893980590704,260.7599544272908
12636,2011-06-11 12:00:00,273.15,269.8305291359603,266.3880916942079,262.1951160402375,260.76324456541596
12637,2011-06-11 13:00:00,273.15,269.8338501014332,266.39389377476357,262.20082886443305,260.7665360527422
12638,2011-06-11 14:00:00,273.15,269.83716304264726,266.3996840596617,262.206536528582,260.76982887419285
12639,2011-06-11 15:00:00,273.15,269.8404679904302,266.4054625853508,262.2122390296891,260.7731230147477
12640,2011-06-11 16:00:00,273.15,269.84376497544355,266.41122938812805,262.2179363648564,260.7764184594462
12641,2011-06-11 17:00:00,273.15,269.8470540281828,266.41698450414685,262.2236285312692,260.77971519338354
12642,2011-06-11 18:00:00,273.3872966505868,269.8503351789796,266.4227279694126,262.2293155261989,260.7830132017135
12643,2011-06-11 19:00:00,274.09911603334587,269.8536084580023,266.42845981978496,262.2349973470022,260.7863124696471
12644,2011-06-11 20:00:00,274.6817857440675,269.85687389525685,266.43418009097934,262.24067399112016,260.7896129824528
12645,2011-06-11 21:00:00,275.3161695005697,269.8601315205899,266.43988881856654,262.2463454560787,260.79291472545685
12646,2011-06-11 22:00:00,275.8815820106574,269.86338136368613,266.4455860379729,262.2520117394865,260.79621768404166
12647,2011-06-11 23:00:00,276.31093164814956,269.86662345407416,266.4512717844824,262.2576728390334,260.79952184364817
12648,2011-06-12 00:00:00,276.8946892842657,269.86985782112424,266.4569460932382,262.2633287524916,260.80282718977435
12649,2011-06-12 01:00:00,277.1675340394358,269.87308449404907,266.4626089992386,262.26897947771425,260.8061337079748
12650,2011-06-12 02:00:00,277.2589271698959,269.8763035019067,266.46826053734395,262.274625012634,260.80944138386104
12651,2011-06-12 03:00:00,277.14178432605047,269.8795148736041,266.4739007422758,262.2802653552625,260.8127502031028
12652,2011-06-12 04:00:00,276.82035024064584,269.8827186378904,266.4795296486095,262.28590050369047,260.8160601514254
12653,2011-06-12 05:00:00,276.39369835354023,269.8859148233661,266.4851472907874,262.29153045608615,260.8193712146115
12654,2011-06-12 06:00:00,275.95045456343496,269.88910345847825,266.4907537031125,262.29715521069477,260.82268337849916
12655,2011-06-12 07:00:00,275.54664163579366,269.89228457152626,266.4963489197488,262.3027747658379,260.82599662898804
12656,2011-06-12 08:00:00,275.11789077476266,269.8954581906597,266.50193297472566,262.30838911991225,260.82931095202895
12657,2011-06-12 09:00:00,274.7162140906491,269.8986243438795,266.507505901935,262.31399827139006,260.8326263336316
12658,2011-06-12 10:00:00,274.2234027260698,269.9017830590413,266.51306773513136,262.3196022188174,260.83594275986115
12659,2011-06-12 11:00:00,273.87076236871843,269.9049343638557,266.5186185079382,262.325200960814,260.83926021684033
12660,2011-06-12 12:00:00,273.55118301545764,269.90807828588424,266.52415825383923,262.33079449607266,260.84257869074736
12661,2011-06-12 13:00:00,273.31553888917006,269.91121485254894,266.5296870061891,262.33638282335727,260.84589816781636
12662,2011-06-12 14:00:00,273.15,269.91434409112736,266.53520479820827,262.34196594150404,260.8492186343377
12663,2011-06-12 15:00:00,273.15,269.917466028755,266.54071166298485,262.3475438494195,260.85254007665935
12664,2011-06-12 16:00:00,273.15,269.9205806924259,266.54620763347464,262.3531165460802,260.85586248118256
12665,2011-06-12 17:00:00,273.25737898940235,269.92368810899677,266.5516927425014,262.3586840305324,260.85918583436717
12666,2011-06-12 18:00:00,273.4319930496052,269.92678830518315,266.5571670227595,262.36424630189106,260.8625101227255
12667,2011-06-12 19:00:00,273.62229293717,269.9298813075626,266.5626305068135,262.36980335933833,260.86583533282834
12668,2011-06-12 20:00:00,273.9448474256733,269.9329671425764,266.56808322709963,262.3753552021252,260.86916145129993
12669,2011-06-12 21:00:00,274.4078749768382,269.936045836528,266.5735252159208,262.3809018295694,260.87248846482186
12670,2011-06-12 22:00:00,274.9793865104888,269.93911741558867,266.57895650545805,262.38644324105303,260.87581636012965
12671,2011-06-12 23:00:00,275.4586896343143,269.942181905793,266.5843771277603,262.391979436025,260.8791451240143
12672,2011-06-13 00:00:00,275.85504506704945,269.9452393330425,266.5897871147519,262.39751041399956,260.88247474332275
12673,2011-06-13 01:00:00,276.23956270513014,269.94828972310586,266.59518649823156,262.4030361745545,260.88580520495526
12674,2011-06-13 02:00:00,276.53388057050415,269.95133310162043,266.60057530987035,262.40855671733146,260.88913649586766
12675,2011-06-13 03:00:00,276.5817232528805,269.9543694940933,266.6059535812148,262.41407204203523,260.89246860307185
12676,2011-06-13 04:00:00,276.4606202341645,269.95739892590103,266.61132134368756,262.419582148433,260.8958015136323
12677,2011-06-13 05:00:00,276.1665388674357,269.96042142229146,266.6166786285889,262.42508703635343,260.89913521467
12678,2011-06-13 06:00:00,275.7924449689298,269.96343700838383,266.62202546708914,262.4305867056871,260.902469693358
12679,2011-06-13 07:00:00,275.43760641547897,269.9664457091696,266.62736189024383,262.4360811563845,260.9058049369256
12680,2011-06-13 08:00:00,275.0597444546255,269.969447549517,266.63268792898236,262.4415703884568,260.90914093265656
12681,2011-06-13 09:00:00,274.69406965419,269.97244255416484,266.63800361411353,262.4470544019746,260.9124776678871
12682,2011-06-13 10:00:00,274.25478268454293,269.9754307477274,266.64330897632453,262.4525331970678,260.91581513000887
12683,2011-06-13 11:00:00,273.8455294429537,269.9784121546969,266.6486040461843,262.45800677392276,260.919153306467
12684,2011-06-13 12:00:00,273.5366426870362,269.98138679944174,266.65388885413876,262.4634751327856,260.9224921847588
12685,2011-06-13 13:00:00,273.22433946819405,269.9843547062075,266.6591634305164,262.46893827395934,260.9258317524369
12686,2011-06-13 14:00:00,273.15,269.98731589911836,266.66442780552586,262.47439619780323,260.9291719971077
12687,2011-06-13 15:00:00,273.15,269.99027040217703,266.66968200926044,262.47984890473265,260.9325129064291
12688,2011-06-13 16:00:00,273.15,269.99321823926783,266.67492607169254,262.48529639521865,260.935854468115
12689,2011-06-13 17:00:00,273.15,269.99615943415466,266.6801600226785,262.49073866978733,260.93919666992946
12690,2011-06-13 18:00:00,273.1548103476633,269.999094010485,266.68538389195874,262.49617572901917,260.9425394996915
12691,2011-06-13 19:00:00,273.4835035563427,270.00202199178455,266.69059770915527,262.50160757354854,260.94588294527057
12692,2011-06-13 20:00:00,273.7386698038071,270.00494340146594,266.6958015037797,262.5070342040638,260.9492269945925
12693,2011-06-13 21:00:00,274.1741989960769,270.0078582628243,266.7009953052251,262.51245562130526,260.9525716356338
12694,2011-06-13 22:00:00,274.6123260632533,270.01076659904044,266.7061791427704,262.51787182606614,260.95591685642336
12695,2011-06-13 23:00:00,275.09390535538967,270.0136684331786,266.71135304558095,262.5232828191919,260.9592626450421
12696,2011-06-14 00:00:00,275.48125200153777,270.01656378819126,266.7165170427091,262.52868860157855,260.96260898962316
12697,2011-06-14 01:00:00,275.8902929624811,270.0194526869162,266.72167116309663,262.5340891741733,260.96595587835384
12698,2011-06-14 02:00:00,275.96155296364685,270.022335152079,266.7268154355697,262.53948453797386,260.9693032994705
12699,2011-06-14 03:00:00,275.90912192608084,270.0252112062944,266.73194988884364,262.5448746940276,260.9726512412632
12700,2011-06-14 04:00:00,275.7394495898397,270.0280808720659,266.73707455152424,262.5502596434316,260.97599969207283
12701,2011-06-14 05:00:00,275.43950713788615,270.0309441717877,266.7421894521051,262.5556393873309,260.97934864029236
12702,2011-06-14 06:00:00,275.17536360102764,270.03380112774045,266.7472946189703,262.56101392691966,260.9826980743653
12703,2011-06-14 07:00:00,274.8998050781653,270.03665176209995,266.75239008039455,262.56638326343966,260.9860479827872
12704,2011-06-14 08:00:00,274.69484105938625,270.0394960969331,266.75747586454315,262.57174739817964,260.98939835410556
12705,2011-06-14 09:00:00,274.4781378003182,270.04233415419947,266.76255199947224,262.5771063324768,260.99274917691656
12706,2011-06-14 10:00:00,274.2408103996919,270.04516595575024,266.7676185131308,262.58246006771327,260.99610043986974
12707,2011-06-14 11:00:00,273.973109255442,270.0479915233315,266.77267543336086,262.5878086053174,260.9994521316639
12708,2011-06-14 12:00:00,273.7210661268026,270.0508108785856,266.77772278789666,262.59315194676407,261.00280424104795
12709,2011-06-14 13:00:00,273.4977403240171,270.0536240430478,266.7827606043644,262.598490093572,261.00615675682377
12710,2011-06-14 14:00:00,273.40566021666086,270.0564310381489,266.7877889102871,262.60382304730507,261.0095096678411
12711,2011-06-14 15:00:00,273.4058177553891,270.0592318852187,266.7928077330825,262.6091508095721,261.0128629629996
12712,2011-06-14 16:00:00,273.58409809023556,270.06202660548206,266.7978171000567,262.6144733820238,261.01621663125144
12713,2011-06-14 17:00:00,273.7641339008453,270.06481522006317,266.8028170384197,262.6197907663556,261.01957066159673
12714,2011-06-14 18:00:00,274.05736900214714,270.06759774998346,266.80780757527225,262.62510296430617,261.02292504308576
12715,2011-06-14 19:00:00,274.43246118053844,270.0703742161641,266.81278873761465,262.63040997765466,261.0262797648185
12716,2011-06-14 20:00:00,275.3168556415349,270.0731446394266,266.81776055234144,262.6357118082246,261.02963481594475
12717,2011-06-14 21:00:00,276.092245819217,270.0759090404913,266.82272304624513,262.64100845787874,261.0329901856649
12718,2011-06-14 22:00:00,276.89149667495855,270.07866743998096,266.82767624601854,262.6462999285229,261.0363458632228
12719,2011-06-14 23:00:00,277.5586477461551,270.0814198584196,266.8326201782492,262.651586222102,261.0397018379183
12720,2011-06-15 00:00:00,278.4297283711113,270.0841663162328,266.8375548694264,262.65686734060296,261.0430580990972
12721,2011-06-15 01:00:00,279.136365053128,270.0869068337511,266.8424803459356,262.6621432860508,261.04641463615434
12722,2011-06-15 02:00:00,279.49290094980705,270.08964143120653,266.8473966340652,262.6674140605114,261.04977143853245
12723,2011-06-15 03:00:00,279.4070584210303,270.0923701287351,266.85230376000106,262.6726796660888,261.05312849572374
12724,2011-06-15 04:00:00,279.34609605603197,270.0950929463781,266.85720174983175,262.67794010492617,261.05648579726864
12725,2011-06-15 05:00:00,278.9357970224272,270.09780990408217,266.86209062954623,262.68319537920553,261.05984333275416
12726,2011-06-15 06:00:00,278.3467377290824,270.1005210216996,266.8669704250345,262.6884454911491,261.06320109181786
12727,2011-06-15 07:00:00,277.57692269537955,270.1032263189894,266.8718411620891,262.69369044300475,261.0665590641428
12728,2011-06-15 08:00:00,276.769490773177,270.10592581561696,266.87670286640554,262.6989302370715,261.069917239462
